Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
d0a7029b-9a09-4980-ac91-36a8333a2916,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
32d1b7bd-6982-469d-adf0-aa6a59a10546,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
a67d2a20-a58a-45dd-b4c5-05134107eddc,660.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.12222222222222222,1.0,0.5,0.45714285714285713,0.5448148148148148,0.5145634920634921,0.5145634920634921,3.0582539682539682
40e71f53-d862-4ee9-bac5-802ccee6f875,60.0,0.0,0.0,,0.5,,,,0.011111111111111112,1.0,0.5,0.5142857142857143,0.504074074074074,0.5074603174603175,0.5074603174603175,3.02984126984127
c4010551-4c3d-41b0-98d6-9c6bb772844a,1380.0,0.0,0.0,,0.75,0.7,0.8,,0.25555555555555554,1.0,0.5,0.7999999999999999,0.5937037037037036,0.6619444444444444,0.6619444444444444,3.647777777777778
68097c67-0bdd-4c44-9d52-44f30e8f1fa1,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
df251939-9b17-4e0c-b032-cb9fc993fce6,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
4b6995c9-d0db-4bc5-9bb7-63d954e90859,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
1a16c2f5-e117-45aa-8102-0ea9181b66c8,1320.0,0.3333333333333333,0.0,,0.44999999999999996,0.3,0.6,,0.24444444444444444,0.33333333333333337,0.5,0.45714285714285713,0.34518518518518515,0.3852579365079365,0.3852579365079365,2.541031746031746
26635b20-2d2e-4af1-b9f2-1fc862d78c86,240.0,0.0,0.0,,0.5,0.4,0.6,,0.044444444444444446,1.0,0.5,0.5142857142857143,0.5162962962962963,0.5153769841269842,0.5153769841269842,3.0615079365079367
85f8f7d8-39c0-451e-861b-d960105bc95c,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
4e55060c-4eb7-4cdb-96bb-67615cbb1f40,660.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8285714285714285,0.42259259259259263,0.5607539682539682,0.5607539682539682,3.2430158730158727
c0f3da14-914b-4182-8737-33437c4ae7ac,1080.0,0.0,0.0,,0.75,0.7,0.8,,0.2,1.0,0.5,0.7999999999999999,0.5733333333333333,0.6487499999999999,0.6487499999999999,3.5949999999999998
d27833e7-c068-494a-8d8e-7c48186f36f3,1320.0,0.0,0.0,,0.775,0.75,0.8,,0.24444444444444444,1.0,0.5,0.8285714285714285,0.5896296296296296,0.6689484126984127,0.6689484126984127,3.6757936507936506
e0e0c462-053b-457d-b722-ad800b3404c2,600.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.1111111111111111,1.0,0.5,0.45714285714285713,0.5407407407407407,0.5119246031746032,0.5119246031746032,3.047698412698413
8bbd935b-3f0f-41a0-9459-8d508b79bdd7,1140.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.2111111111111111,0.6666666666666667,0.5,0.7999999999999999,0.45518518518518514,0.5722222222222222,0.5722222222222222,3.2888888888888888
4f07bdd3-9623-466b-b069-59f85d10bc81,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
9db51301-e045-4bd5-adc7-3d31a82290d8,1440.0,0.0,0.0,,0.9,0.9,0.9,,0.26666666666666666,1.0,0.5,0.9714285714285714,0.5977777777777777,0.7224404761904761,0.7224404761904761,3.8897619047619045
027f8298-8211-4981-acd5-22d36182ad19,540.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.1,0.6666666666666667,0.5,0.34285714285714286,0.4144444444444445,0.3915476190476191,0.3915476190476191,2.566190476190476
1ea1d0e3-2404-4953-936d-8433875a3f1a,960.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.7999999999999999,0.442962962962963,0.5643055555555556,0.5643055555555556,3.2572222222222225
d5a57a6c-bc9d-4ef6-853e-da8fe11feb46,1080.0,0.0,0.0,,0.5,0.4,0.6,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
bb76a115-5559-42ee-9463-46706b7b9f28,1020.0,0.0,0.0,,0.775,0.75,0.8,,0.18888888888888888,1.0,0.5,0.8285714285714285,0.5692592592592592,0.6557539682539681,0.6557539682539681,3.6230158730158726
63f66959-0e57-4c11-84f2-a2ca907d8958,960.0,0.0,0.0,,0.65,0.5,0.8,,0.17777777777777778,1.0,0.5,0.6857142857142857,0.5651851851851851,0.6049007936507936,0.6049007936507936,3.4196031746031745
2653075a-cb0d-4a79-bb3a-974adfd4ed0a,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
38a02deb-b75d-41a2-9ae3-8bf1d85108b0,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
3f9e1542-b3ca-49da-a899-b88bdacd572b,420.0,0.0,0.0,,0.8,0.8,0.8,,0.07777777777777778,1.0,0.5,0.8571428571428571,0.5285185185185185,0.6390079365079365,0.6390079365079365,3.556031746031746
adc03713-061b-4be9-beaa-eb7aef5ca759,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
f2c086bd-738b-47d8-afe4-c374226a721e,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
09346dfc-bf4d-4c59-9fb7-fc70f9ecd5f6,780.0,0.16666666666666666,0.0,,0.55,0.5,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.5714285714285714,0.43074074074074076,0.47924603174603175,0.47924603174603175,2.916984126984127
96d3eda6-019f-4790-860e-8b22eba0138c,840.0,0.16666666666666666,0.0,,0.55,0.7,0.4,,0.15555555555555556,0.6666666666666667,0.5,0.5714285714285714,0.4348148148148149,0.4818849206349206,0.4818849206349206,2.9275396825396824
7aa27d2b-8eb2-44c8-b424-71ce93777cb2,1440.0,0.0,0.0,,0.75,0.7,0.8,,0.26666666666666666,1.0,0.5,0.7999999999999999,0.5977777777777777,0.6645833333333333,0.6645833333333333,3.658333333333333
2a14b83f-4ec0-4162-8ed9-244221f3abb5,780.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.7999999999999999,0.43074074074074076,0.5563888888888888,0.5563888888888888,3.2255555555555553
7ccb91fb-04ef-451b-9d67-ed3bc040b79c,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
a7b48721-4115-4d1f-9690-8ca588986ea1,900.0,0.0,0.0,,0.5,0.4,0.6,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
5d47082d-5f54-4970-acd4-5909eab2f3a4,1980.0,0.0,0.0,,0.75,0.7,0.8,,0.36666666666666664,1.0,0.5,0.7999999999999999,0.6344444444444444,0.6883333333333332,0.6883333333333332,3.753333333333333
a25dd336-7de7-4fbd-a1eb-330b2ee976fe,1740.0,0.0,0.0,,0.75,0.7,0.8,,0.32222222222222224,1.0,0.5,0.7999999999999999,0.6181481481481481,0.6777777777777778,0.6777777777777778,3.7111111111111112
91eb68c1-b1ab-409c-9e39-55c8f64f230f,780.0,0.0,0.0,,0.4,0.4,0.4,,0.14444444444444443,1.0,0.5,0.4,0.5529629629629629,0.5005555555555555,0.5005555555555555,3.002222222222222
88a1b2c9-ffcf-447a-91a7-0748049337ca,2220.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.4111111111111111,1.0,0.5,0.6857142857142856,0.6507407407407406,0.6603174603174602,0.6603174603174602,3.6412698412698408
1b4d54e4-1626-44d3-b317-b1d6bb073d2c,1680.0,0.0,0.0,,0.75,0.7,0.8,,0.3111111111111111,1.0,0.5,0.7999999999999999,0.614074074074074,0.675138888888889,0.675138888888889,3.700555555555556
0bda8660-9358-4f8f-81bd-5aed33f61e34,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
a6329877-a2ef-4f17-9cad-c4ca27e4257c,720.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.8571428571428571,0.42666666666666664,0.5730357142857143,0.5730357142857143,3.2921428571428573
68b7e944-0e90-48a0-9330-16b8666643d4,1440.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.26666666666666666,0.6666666666666667,0.5,0.8285714285714285,0.4755555555555555,0.5950595238095238,0.5950595238095238,3.380238095238095
ea91da38-f3d4-48f1-82b4-55b3945fff5d,1620.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.3,1.0,0.5,0.9142857142857144,0.61,0.7110714285714286,0.7110714285714286,3.8442857142857143
c8d98008-6555-4407-bf2e-6b9576a58da7,1260.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.23333333333333334,0.6666666666666667,0.5,0.7999999999999999,0.4633333333333334,0.5774999999999999,0.5774999999999999,3.3099999999999996
e92b1eba-2cc1-4deb-91a3-ef01dc66c6e6,960.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8571428571428571,0.442962962962963,0.5835912698412699,0.5835912698412699,3.3343650793650794
fc9fc31b-715c-4892-be9f-2da18d80a0e1,600.0,0.0,0.0,,0.7,0.7,,,0.1111111111111111,1.0,0.5,0.7428571428571428,0.5407407407407407,0.6083531746031745,0.6083531746031745,3.433412698412698
b2121f66-6916-496b-9747-62071a61ed40,1680.0,0.0,0.0,,0.75,0.7,0.8,,0.3111111111111111,1.0,0.5,0.7999999999999999,0.614074074074074,0.675138888888889,0.675138888888889,3.700555555555556
71ad6d4f-c10a-4388-940d-95f86e6a7918,1560.0,0.0,0.0,,0.55,0.5,0.6,,0.28888888888888886,1.0,0.5,0.5714285714285714,0.6059259259259259,0.592718253968254,0.592718253968254,3.370873015873016
cc79a591-a32e-4ac6-acb8-90f82af441e9,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
03e6ca84-af63-48d1-a408-f20d96bbea6d,900.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.16666666666666666,1.0,0.5,0.9142857142857144,0.5611111111111111,0.6794047619047618,0.6794047619047618,3.7176190476190474
5ad8908d-1460-4c1f-841d-9af4dd0584e4,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
60e7bcce-7bd6-499d-91bc-06db6463508d,540.0,0.0,0.0,,0.55,0.5,0.6,,0.1,1.0,0.5,0.5714285714285714,0.5366666666666666,0.5478571428571428,0.5478571428571428,3.1914285714285713
50375d87-0f8e-4e8f-96d2-599ccf71761c,720.0,0.0,0.0,,0.825,0.85,0.8,,0.13333333333333333,1.0,0.5,0.8857142857142856,0.5488888888888889,0.661845238095238,0.661845238095238,3.647380952380952
caa2221c-f664-418b-adab-e46e18f86d31,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
2ee15d5f-11d7-4ef5-89e0-d24df178ea5a,420.0,0.0,0.0,,0.5,0.4,0.6,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
d520d3a2-424f-44a7-83e0-5d8bd5a06415,2160.0,0.0,0.0,,0.775,0.75,0.8,,0.4,1.0,0.5,0.8285714285714285,0.6466666666666666,0.7058928571428571,0.7058928571428571,3.8235714285714284
47a8ca1c-812c-4e50-9d2f-344c2218c5d1,660.0,0.16666666666666666,0.0,,0.44999999999999996,0.7,0.2,,0.12222222222222222,0.6666666666666667,0.5,0.45714285714285713,0.42259259259259263,0.43539682539682545,0.43539682539682545,2.741587301587302
571f6d7d-f9f3-4df5-adc4-3dbc4cbfb2d7,600.0,0.0,0.0,,0.8,0.8,0.8,,0.1111111111111111,1.0,0.5,0.8571428571428571,0.5407407407407407,0.6469246031746032,0.6469246031746032,3.587698412698413
f0bad217-cd31-44b4-b1e1-82ed749317fa,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
2e04ecf4-1444-43ee-84f9-4e06006dec62,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
f8f7994d-bad6-4da1-b60e-9d28da3fcb20,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
376316a3-e22c-4d05-82e0-79423780b45c,1380.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.25555555555555554,0.6666666666666667,0.5,0.34285714285714286,0.4714814814814815,0.42849206349206354,0.42849206349206354,2.713968253968254
0849c868-ccbc-43d4-bc70-6ee7bcea1542,1500.0,0.0,0.0,,0.825,0.85,0.8,,0.2777777777777778,1.0,0.5,0.8857142857142856,0.6018518518518519,0.6961507936507936,0.6961507936507936,3.7846031746031743
d301f8bf-9ae2-48c1-b1e7-c63c16c12cc5,1140.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2111111111111111,1.0,0.5,0.6857142857142856,0.5774074074074074,0.6128174603174603,0.6128174603174603,3.4512698412698413
38f5c4f5-e2de-4144-be99-ccecadf09db5,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
0b7a8321-9a88-40c1-aad4-f8c82456a567,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
8ae3a5fd-8e7a-408b-9afd-3e3eac544d85,900.0,0.3333333333333333,0.0,,0.35,0.3,0.4,,0.16666666666666666,0.33333333333333337,0.5,0.34285714285714286,0.31666666666666665,0.32821428571428574,0.32821428571428574,2.312857142857143
17af3147-21b5-4426-b331-ffa941ecb830,960.0,0.0,0.0,,0.75,0.7,0.8,,0.17777777777777778,1.0,0.5,0.7999999999999999,0.5651851851851851,0.6434722222222222,0.6434722222222222,3.573888888888889
fbbb1935-fd3c-4a1c-b7a4-1b4764bb39d4,660.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.12222222222222222,1.0,0.5,0.9142857142857144,0.5448148148148148,0.6688492063492064,0.6688492063492064,3.6753968253968257
20185764-79e5-446b-b57d-6f470908219f,780.0,0.3333333333333333,0.0,,0.6,0.6,,,0.14444444444444443,0.33333333333333337,0.5,0.6285714285714284,0.3085185185185185,0.4193650793650793,0.4193650793650793,2.677460317460317
7b7ed68f-867a-47dc-80f6-ffc059512461,420.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.07777777777777778,1.0,0.5,0.6857142857142856,0.5285185185185185,0.5811507936507936,0.5811507936507936,3.3246031746031743
401c9215-eaee-489c-9b76-93db8c2603a5,840.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.8285714285714285,0.4348148148148149,0.5686706349206349,0.5686706349206349,3.2746825396825394
4ffa2390-deac-43f4-b6df-ea542bbea145,660.0,0.16666666666666666,0.0,,0.8,,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8571428571428571,0.42259259259259263,0.5703968253968255,0.5703968253968255,3.281587301587302
02755965-00c5-45f0-8294-77ee97003f1e,540.0,0.0,0.0,,0.65,0.5,0.8,,0.1,1.0,0.5,0.6857142857142857,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
109a34a5-c0d1-4694-b9b6-1b91b3d63c27,540.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1,0.6666666666666667,0.5,0.7999999999999999,0.4144444444444445,0.5458333333333334,0.5458333333333334,3.1833333333333336
c5fa4ee3-1ef2-4f7e-a0b1-21f6ab9ca0fb,900.0,0.0,0.0,,0.4,0.4,,,0.16666666666666666,1.0,0.5,0.4,0.5611111111111111,0.5058333333333334,0.5058333333333334,3.0233333333333334
8ee7b575-e53c-45ac-b873-d63b81dfb87b,960.0,0.0,0.0,,0.55,0.7,0.4,,0.17777777777777778,1.0,0.5,0.5714285714285714,0.5651851851851851,0.566329365079365,0.566329365079365,3.26531746031746
3c6d44fa-36c5-4b37-84b4-eae8b054a5fa,600.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.1111111111111111,0.6666666666666667,0.5,0.5142857142857143,0.4185185185185185,0.45204365079365083,0.45204365079365083,2.8081746031746033
4da2abc0-a9ae-4dba-b5f1-03d0391113d9,1980.0,0.0,0.0,,0.775,0.75,0.8,,0.36666666666666664,1.0,0.5,0.8285714285714285,0.6344444444444444,0.6979761904761904,0.6979761904761904,3.7919047619047617
3593bee2-6893-46ed-b08e-ff8bc397bd61,1200.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.2222222222222222,0.6666666666666667,0.5,0.34285714285714286,0.45925925925925926,0.42057539682539685,0.42057539682539685,2.6823015873015876
915d4497-9371-49d5-8822-d637bc0e472d,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
ee4f19eb-c81c-42ea-9389-4539081ec5b0,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
16d14218-9c4a-43bd-a541-12831bd73847,1260.0,0.0,0.0,,0.8,,0.8,,0.23333333333333334,1.0,0.5,0.8571428571428571,0.5855555555555555,0.675952380952381,0.675952380952381,3.703809523809524
7b91021a-8b9d-4751-9459-e47175e76ead,720.0,0.0,0.0,,0.55,0.5,0.6,,0.13333333333333333,1.0,0.5,0.5714285714285714,0.5488888888888889,0.5557738095238095,0.5557738095238095,3.223095238095238
61aa3201-94f5-41b8-96cf-4a32c893f633,1020.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8857142857142856,0.447037037037037,0.5958730158730158,0.5958730158730158,3.383492063492063
34470d1d-cfba-4762-a038-e575c65053d8,1140.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2111111111111111,1.0,0.5,0.6857142857142856,0.5774074074074074,0.6128174603174603,0.6128174603174603,3.4512698412698413
179eef7e-0f6a-4ad2-976d-2b9d086ad141,600.0,0.0,0.0,,0.8,,0.8,,0.1111111111111111,1.0,0.5,0.8571428571428571,0.5407407407407407,0.6469246031746032,0.6469246031746032,3.587698412698413
d9d50419-f6e3-42eb-8a97-c2e5c42c197c,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
ab5d4315-b364-4cc4-adc7-e72538ea42e7,960.0,0.16666666666666666,0.0,,0.5,,,,0.17777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.442962962962963,0.4678769841269842,0.4678769841269842,2.871507936507937
551abb19-4a90-499d-b642-ed930aa7ce8e,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
007df845-4b50-4926-83ee-ca797f53d1ea,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
9dcb27f2-620f-4703-aa1a-36d185fa33d3,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
76bacbe0-d4f4-43cc-b24d-3273dc922b01,720.0,0.0,0.0,,0.4,0.4,0.4,,0.13333333333333333,1.0,0.5,0.4,0.5488888888888889,0.4979166666666667,0.4979166666666667,2.9916666666666667
2469a80a-de1a-4767-b95a-dbdd895e1ca8,840.0,0.0,0.0,,0.7,0.7,,,0.15555555555555556,1.0,0.5,0.7428571428571428,0.557037037037037,0.6189087301587302,0.6189087301587302,3.4756349206349206
2c40e4b9-04ef-4ffb-8ff0-49ea3cb29ee5,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
612edfb8-2ae2-44d8-8e4b-fcbdb56759c9,360.0,0.0,0.0,,0.75,0.7,0.8,,0.06666666666666667,1.0,0.5,0.7999999999999999,0.5244444444444444,0.6170833333333333,0.6170833333333333,3.4683333333333333
fd8ce0f3-5684-4145-ba66-da3959359fe6,1500.0,0.0,0.0,,0.5,,,,0.2777777777777778,1.0,0.5,0.5142857142857143,0.6018518518518519,0.5707936507936509,0.5707936507936509,3.2831746031746034
930f5c72-ecc6-4068-9bfa-7dc648336724,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
95d5c6c3-da61-4560-882d-213168032cc1,540.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.1,0.6666666666666667,0.5,0.6857142857142856,0.4144444444444445,0.5072619047619047,0.5072619047619047,3.0290476190476188
ff46e684-f1e5-463c-9b9f-3db607f0bbc0,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
c44c747d-091b-489c-8fa8-59faa2ce5e95,1200.0,0.0,0.0,,0.5,,,,0.2222222222222222,1.0,0.5,0.5142857142857143,0.5814814814814815,0.5575992063492063,0.5575992063492063,3.2303968253968254
184f7212-4225-4a56-ba18-6c014105adeb,480.0,0.0,0.0,,0.5,,,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
5e827801-9edc-469b-9397-4e1ce19ab5ee,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
32709276-6a35-4bb3-ba37-5d489db959eb,60.0,0.0,0.0,,0.5,,,,0.011111111111111112,1.0,0.5,0.5142857142857143,0.504074074074074,0.5074603174603175,0.5074603174603175,3.02984126984127
a1a61957-650f-40e4-b276-3c1ed0c2a333,60.0,0.0,0.0,,0.25,0.3,0.2,,0.011111111111111112,1.0,0.5,0.2285714285714286,0.504074074074074,0.411031746031746,0.411031746031746,2.6441269841269843
fba9fbc0-3178-4353-86b9-a28180b811ee,1020.0,0.0,0.0,,0.8,0.8,0.8,,0.18888888888888888,1.0,0.5,0.8571428571428571,0.5692592592592592,0.6653968253968254,0.6653968253968254,3.6615873015873017
ac4e0d23-23a0-4d71-9543-fcc2cf075562,960.0,0.0,0.0,,0.8,0.8,0.8,,0.17777777777777778,1.0,0.5,0.8571428571428571,0.5651851851851851,0.6627579365079366,0.6627579365079366,3.6510317460317463
6dd0dc6a-ee33-4ae2-a8cd-17af87dba348,780.0,0.0,0.0,,0.35,0.3,0.4,,0.14444444444444443,1.0,0.5,0.34285714285714286,0.5529629629629629,0.4812698412698413,0.4812698412698413,2.925079365079365
4487a7a6-3ab6-4a85-a8d6-454aeeb7e526,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
434a778f-bcdd-4ef2-a6e4-0312d04c1073,1200.0,0.0,0.0,,0.35,0.3,0.4,,0.2222222222222222,1.0,0.5,0.34285714285714286,0.5814814814814815,0.4997420634920635,0.4997420634920635,2.998968253968254
5746c694-5aac-4238-b83c-baed1137bd94,840.0,0.0,0.0,,0.8,0.8,0.8,,0.15555555555555556,1.0,0.5,0.8571428571428571,0.557037037037037,0.6574801587301587,0.6574801587301587,3.629920634920635
e989f676-67e2-4f5c-8b62-8d07e02a90cd,1920.0,0.0,0.0,,0.5,0.4,0.6,,0.35555555555555557,1.0,0.5,0.5142857142857143,0.6303703703703704,0.5892658730158731,0.5892658730158731,3.3570634920634923
00707124-4c4a-4e63-bb45-2051ab889f4d,480.0,0.0,0.0,,0.55,0.5,0.6,,0.08888888888888889,1.0,0.5,0.5714285714285714,0.5325925925925925,0.545218253968254,0.545218253968254,3.180873015873016
b6a81df1-de38-496d-b4ed-141dbaa31836,420.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.07777777777777778,1.0,0.5,0.45714285714285713,0.5285185185185185,0.5040079365079365,0.5040079365079365,3.016031746031746
4b612c35-ee14-435a-846e-f466ddb5e681,480.0,0.16666666666666666,0.0,,0.6000000000000001,0.4,0.8,,0.08888888888888889,0.6666666666666667,0.5,0.6285714285714287,0.4103703703703704,0.4853373015873016,0.4853373015873016,2.9413492063492064
14d4f526-3218-49fa-8b13-75e4d494f5a2,780.0,0.0,0.0,,0.65,0.5,0.8,,0.14444444444444443,1.0,0.5,0.6857142857142857,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
afcccce4-b5a8-4a98-a62b-92be79cffc2b,1200.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.2222222222222222,1.0,0.5,0.45714285714285713,0.5814814814814815,0.5383134920634921,0.5383134920634921,3.1532539682539684
285204c8-59af-4cc9-8b55-c32d042cc9cf,2880.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.5333333333333333,1.0,0.5,0.6857142857142856,0.6955555555555555,0.6893452380952381,0.6893452380952381,3.7573809523809523
