Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Buddhism,O5: Christianity,O5: Hinduism,O5: I do not identify with any religious group or faith,O5: Islam,O5: Judaism,O5: Other religious group,O5: Sikhism,O6: Afghanistan,O6: Albania,O6: Algeria,O6: Andorra,O6: Angola,O6: Antigua & Deps,O6: Argentina,O6: Armenia,O6: Australia,O6: Austria,O6: Azerbaijan,O6: Bahamas,O6: Bahrain,O6: Bangladesh,O6: Barbados,O6: Belarus,O6: Belgium,O6: Belize,O6: Benin,O6: Bhutan,O6: Bolivia,O6: Bosnia Herzegovina,O6: Botswana,O6: Brazil,O6: Brunei,O6: Bulgaria,O6: Burkina,O6: Burundi,O6: Cambodia,O6: Cameroon,O6: Canada,O6: Cape Verde,O6: Central African Rep,O6: Chad,O6: Chile,O6: China,O6: Colombia,O6: Comoros,O6: Congo,O6: Congo {Democratic Rep},O6: Costa Rica,O6: Croatia,O6: Cuba,O6: Cyprus,O6: Czech Republic,O6: Denmark,O6: Djibouti,O6: Dominica,O6: Dominican Republic,O6: East Timor,O6: Ecuador,O6: Egypt,O6: El Salvador,O6: Equatorial Guinea,O6: Eritrea,O6: Estonia,O6: Ethiopia,O6: Fiji,O6: Finland,O6: France,O6: Gabon,O6: Gambia,O6: Georgia,O6: Germany,O6: Ghana,O6: Greece,O6: Grenada,O6: Guatemala,O6: Guinea,O6: Guinea-Bissau,O6: Guyana,O6: Haiti,O6: Honduras,O6: Hungary,O6: Iceland,O6: India,O6: Indonesia,O6: Iran,O6: Iraq,O6: Ireland {Republic},O6: Israel,O6: Italy,O6: Ivory Coast,O6: Jamaica,O6: Japan,O6: Jordan,O6: Kazakhstan,O6: Kenya,O6: Kiribati,O6: Korea North,O6: Korea South,O6: Kosovo,O6: Kuwait,O6: Kyrgyzstan,O6: Laos,O6: Latvia,O6: Lebanon,O6: Lesotho,O6: Liberia,O6: Libya,O6: Liechtenstein,O6: Lithuania,O6: Luxembourg,O6: Macedonia,O6: Madagascar,O6: Malawi,O6: Malaysia,O6: Maldives,O6: Mali,O6: Malta,O6: Marshall Islands,O6: Mauritania,O6: Mauritius,O6: Mexico,O6: Micronesia,O6: Moldova,O6: Monaco,O6: Mongolia,O6: Montenegro,O6: Morocco,O6: Mozambique,"O6: Myanmar, {Burma}",O6: Namibia,O6: Nauru,O6: Nepal,O6: Netherlands,O6: New Zealand,O6: Nicaragua,O6: Niger,O6: Nigeria,O6: Norway,O6: Oman,O6: Pakistan,O6: Palau,O6: Palestine,O6: Panama,O6: Papua New Guinea,O6: Paraguay,O6: Peru,O6: Philippines,O6: Poland,O6: Portugal,O6: Qatar,O6: Romania,O6: Russian Federation,O6: Rwanda,O6: Saint Vincent & the Grenadines,O6: Samoa,O6: San Marino,O6: Sao Tome & Principe,O6: Saudi Arabia,O6: Senegal,O6: Serbia,O6: Seychelles,O6: Sierra Leone,O6: Singapore,O6: Slovakia,O6: Slovenia,O6: Solomon Islands,O6: Somalia,O6: South Africa,O6: South Sudan,O6: Spain,O6: Sri Lanka,O6: St Kitts & Nevis,O6: St Lucia,O6: Sudan,O6: Suriname,O6: Swaziland,O6: Sweden,O6: Switzerland,O6: Syria,O6: Taiwan,O6: Tajikistan,O6: Tanzania,O6: Thailand,O6: Togo,O6: Tonga,O6: Trinidad & Tobago,O6: Tunisia,O6: Turkmenistan,O6: Tuvalu,O6: Türkiye,O6: Uganda,O6: Ukraine,O6: United Arab Emirates,O6: United Kingdom,O6: United States,O6: Uruguay,O6: Uzbekistan,O6: Vanuatu,O6: Vatican City,O6: Venezuela,O6: Vietnam,O6: Yemen,O6: Zambia,O6: Zimbabwe,O7: Equally concerned and excited,O7: More concerned than excited,O7: More excited than concerned,"O8: East Midlands (e.g., Derbyshire, Nottinghamshire, Leicestershire, Lincolnshire)","O8: East of England (e.g., East Anglia, Bedfordshire, Hertfordshire, Essex)",O8: I live outside the UK,O8: London,"O8: North East England (e.g., Tees Valley, Durham, Northumberland, Tyne and Wear)","O8: North West England (e.g., Cumbria, Greater Manchester, Lancashire, Merseyside)",O8: Northern Ireland,O8: Prefer not to say,O8: Scotland,"O8: South East England (e.g., Berkshire, Buckinghamshire, Surrey, Sussex, Kent, Hampshire)",O8: Wales,"O8: West Midlands (e.g., Herefordshire, Warwickshire, Shropshire, Staffordshire)","O8: Yorkshire and The Humber (e.g., East Riding, North Lincolnshire, Yorkshire)",Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
1f93fc64-d708-47c8-8a5d-f06d3173ea21,An AI should prioritize preventing harm to people above all other goals.,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
40bc563d-7b6e-4190-8065-220a913c3704,It is acceptable for an AI to treat people differently based on their personal characteristics if doing so improves outcomes.,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
cf8877dc-3f00-4f63-b14d-473f70307e63,An AI developed in your country should prioritize the needs and wellbeing of your country’s citizens over those of people elsewhere.,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
82073a03-576b-4542-84e6-4077768be06f,An AI should override established rules or authorities when it calculates a better result.,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
4b3eff0b-9b5f-4470-9362-7c47afab9e66,"Some human decisions are too sacred to delegate to an AI, regardless of the AI's capabilities.",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
237dd723-0855-4938-a753-d5f7c1889c44,It is acceptable for an AI to limit someone's choices if doing so protects them from making serious mistakes.,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
132d97fc-48a2-4049-8114-ea6d103e17ad,"Thinking about the technology you use every day, please consider two different types:
A standard app (like a news or weather app) that you control directly.
An AI assistant (like Siri or Alexa) that can learn about you and sometimes take actions on your behalf.
Do you believe these two types of technology should have different rules for how they use your personal data?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
ef546735-b161-4b16-af39-22d612d644e3,Imagine a company uses data it already has from you in one product (like your video viewing history) to build a new AI assistant. Which is closest to your view?,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
cb9d633e-47b7-428c-8052-ce3c2dcb0649,"When it comes to the data an AI assistant has collected about you, which of these is most important for you to be able to do?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
3bced129-d236-4085-a3f9-17ce58ce0acf,"To make sure you've understood the instructions, please answer the following question. Please re-read the description above if you are unsure.
 Based on the description, how does the 'Family Wellbeing Coordinator' assistant operate?",1014,546,358,11,9,1,0,0,1,1,3,991,0,1,983,1,0,0,1,1013,0,0,0,0,0,0,0,119,190,159,188,235,123,525,486,2,1,208,469,337,2,421,6,531,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,977,0,0,0,0,0,0,0,0,0,1,490,261,263,73,81,0,125,48,132,18,29,75,188,45,112,88,0,2,0,5,1,3,8,4,1
cd5efd72-4580-427b-ae51-6dc73e0bc87b,"If the Family Wellbeing Coordinator can take actions on its own (e.g., book an appointment), how would you prefer to be informed?",1012,546,358,11,9,1,0,0,1,1,2,989,0,1,982,1,0,0,1,1011,0,0,0,0,0,0,0,119,188,159,188,235,123,525,484,2,1,208,468,336,2,420,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,976,0,0,0,0,0,0,0,0,0,1,489,261,262,73,80,0,125,48,132,18,29,74,188,45,112,88,0,2,0,5,1,3,8,4,1
4ad473eb-b769-433e-8a0c-5a992a7b2fba,Your location history,1012,546,358,11,9,1,0,0,1,1,2,989,0,1,982,1,0,0,1,1011,0,0,0,0,0,0,0,119,188,159,188,235,123,525,484,2,1,208,468,336,2,420,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,976,0,0,0,0,0,0,0,0,0,1,489,261,262,73,80,0,125,48,132,18,29,74,188,45,112,88,0,2,0,5,1,3,8,4,1
c192e2a7-8046-4c40-a4de-9ec300f64f9f,Your email and calendar contents,1012,546,358,11,9,1,0,0,1,1,2,989,0,1,982,1,0,0,1,1011,0,0,0,0,0,0,0,119,188,159,188,235,123,525,484,2,1,208,468,336,2,420,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,976,0,0,0,0,0,0,0,0,0,1,489,261,262,73,80,0,125,48,132,18,29,74,188,45,112,88,0,2,0,5,1,3,8,4,1
0c799090-eeff-45ef-9900-31f44b18ac23,Your contacts list,1011,545,358,11,9,1,0,0,1,1,2,988,0,1,981,1,0,0,1,1010,0,0,0,0,0,0,0,119,188,159,187,235,123,525,483,2,1,207,468,336,2,419,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,975,0,0,0,0,0,0,0,0,0,1,489,261,261,73,80,0,125,48,132,18,29,74,187,45,112,88,0,2,0,5,1,3,8,4,1
2153f14a-883e-4eb3-9b4c-88ad2118f1ce,Your purchase history,1011,545,358,11,9,1,0,0,1,1,2,988,0,1,981,1,0,0,1,1010,0,0,0,0,0,0,0,119,188,159,187,235,123,525,483,2,1,207,468,336,2,419,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,975,0,0,0,0,0,0,0,0,0,1,489,261,261,73,80,0,125,48,132,18,29,74,187,45,112,88,0,2,0,5,1,3,8,4,1
02a32fcd-bd23-4869-992a-8fd910d7fd0c,Your health and fitness data,1011,545,358,11,9,1,0,0,1,1,2,988,0,1,981,1,0,0,1,1010,0,0,0,0,0,0,0,119,188,159,187,235,123,525,483,2,1,207,468,336,2,419,6,530,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,975,0,0,0,0,0,0,0,0,0,1,489,261,261,73,80,0,125,48,132,18,29,74,187,45,112,88,0,2,0,5,1,3,8,4,1
ff568e39-878b-44c9-939e-96e5f835e6ed,Your group messages,1010,544,357,11,9,1,0,0,1,1,2,987,0,1,980,1,0,0,1,1009,0,0,0,0,0,0,0,119,188,159,187,234,123,524,483,2,1,207,467,336,2,419,6,529,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,974,0,0,0,0,0,0,0,0,0,1,488,261,261,73,80,0,125,48,132,18,28,74,187,45,112,88,0,2,0,5,1,3,8,4,1
8874eb59-46be-4b0a-9654-e7cb541790d2,Your private messages,1010,544,357,11,9,1,0,0,1,1,2,987,0,1,980,1,0,0,1,1009,0,0,0,0,0,0,0,119,188,159,187,234,123,524,483,2,1,207,467,336,2,419,6,529,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,974,0,0,0,0,0,0,0,0,0,1,488,261,261,73,80,0,125,48,132,18,28,74,187,45,112,88,0,2,0,5,1,3,8,4,1
cab3a3c0-3e52-4751-9145-f3bcb0f36a1c,How important is it for you to be able to easily view and edit the personal information the assistant has stored about you?,1010,544,357,11,9,1,0,0,1,1,2,987,0,1,980,1,0,0,1,1009,0,0,0,0,0,0,0,119,188,159,187,234,123,524,483,2,1,207,467,336,2,419,6,529,33,4,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,974,0,0,0,0,0,0,0,0,0,1,488,261,261,73,80,0,125,48,132,18,28,74,187,45,112,88,0,2,0,5,1,3,8,4,1
